LFQ	27	0	0	0	0	0	0	0	0	33	24	107	16	0	0	0	17	47	44	81	102	3	16	19	43	235	211	90	603	37	343	658	817	998	1185	2048	1336	3610	3398	9125	9341	25367	66618	0
LFQ	28	0	0	0	0	0	0	0	1	19	22	64	13	0	0	0	17	73	44	63	111	1	19	13	60	303	201	92	622	53	319	803	758	952	1275	2049	1447	3685	3643	9268	9632	26249	64701	0
LFQ	29	0	0	0	0	0	0	0	1	16	28	73	4	0	0	0	10	47	33	64	81	0	23	20	73	281	168	89	543	39	305	834	780	940	1207	2014	1400	3525	3526	9305	9718	26201	65224	0
LFQ	30	0	0	0	0	0	0	1	1	24	42	39	2	0	0	0	21	64	40	42	94	3	21	18	58	278	178	104	492	85	304	853	727	832	1287	1940	1487	3552	3496	9926	8707	26410	65444	0
LFQ	31	0	0	0	0	0	0	1	0	33	38	31	0	1	1	3	23	55	22	50	74	2	27	26	90	255	226	136	428	64	285	888	751	817	1193	1872	1586	3478	3531	9718	8352	25879	66636	0
LFQ	32	0	0	0	0	0	0	0	1	56	51	28	0	2	1	0	22	71	25	44	66	2	31	12	82	261	223	146	380	81	318	923	776	761	1305	1686	1776	3214	3418	9904	7969	26054	66883	0
LFQ	33	0	0	0	0	0	0	0	0	68	63	41	0	2	0	1	52	93	15	43	70	2	60	25	104	225	321	122	420	93	287	975	858	837	1394	1608	1952	3120	3337	10326	7583	26823	65652	0
LFQ	34	0	0	0	0	0	0	0	5	40	57	14	0	1	1	2	77	82	18	38	63	2	86	22	100	226	379	97	466	81	321	1063	881	829	1460	1530	2222	3064	3429	10410	7539	26591	65376	0
LFQ	35	0	0	0	0	0	0	0	6	41	66	7	1	0	0	4	69	68	16	40	76	0	106	20	119	291	349	99	422	69	312	1121	1022	734	1529	1511	2514	2889	3702	10774	7917	26994	63684	0
LFQ	36	0	0	0	0	0	0	1	9	38	74	9	0	0	7	7	91	62	5	39	67	5	113	32	95	281	311	123	369	86	291	1139	948	718	1565	1520	2641	2817	3812	10712	7856	27342	63387	0
LFQ	37	0	0	0	0	0	0	0	17	37	49	0	0	3	9	9	56	53	13	45	67	5	80	35	110	255	261	137	360	86	268	1122	881	730	1610	1434	2620	2748	3805	10743	7831	26792	64301	0
LFQ	38	0	0	0	0	0	0	0	9	18	69	1	0	0	5	5	38	35	7	62	61	4	59	30	116	269	233	161	366	135	266	1060	776	639	1566	1512	2556	2623	3713	10691	7609	26532	65346	0
LFQ	39	0	0	0	0	0	0	10	7	30	51	0	0	9	4	8	51	47	10	51	73	9	56	47	141	253	210	171	416	222	287	933	835	672	1727	1497	2476	2539	3690	10114	7756	26616	65554	0
LFQ	40	0	0	0	0	0	0	3	4	35	53	0	0	6	8	7	53	28	6	39	82	3	54	37	157	264	198	129	400	249	341	948	868	687	1772	1648	2478	2615	3751	10209	7656	26817	64967	0
LFQ	41	0	0	0	0	0	0	2	10	33	70	0	0	1	4	10	56	32	3	49	86	4	58	29	150	292	183	172	424	248	349	908	893	717	1842	1705	2537	2780	3734	10769	7441	27918	63063	0
LFQ	42	0	0	0	0	0	0	6	7	42	58	0	0	6	5	7	50	35	9	64	77	6	60	46	150	323	186	218	401	266	403	898	987	767	1967	1720	2604	2665	4115	10994	7760	28246	61424	0
LFQ	43	0	0	0	0	0	0	6	5	35	53	0	0	3	12	13	38	30	13	65	70	6	61	49	175	288	145	235	344	294	349	880	948	781	1949	1742	2700	2585	4148	10586	8128	28328	61508	0
LFQ	44	0	0	0	0	0	0	5	28	33	62	0	0	1	14	12	60	20	30	47	85	15	57	53	167	288	126	279	298	387	340	865	1035	730	1776	1760	2654	2599	4185	10617	8033	27640	62271	0
LFQ	45	0	0	0	0	0	0	3	49	31	41	0	0	1	61	12	45	20	36	38	69	19	89	61	271	266	146	287	310	622	333	867	1182	821	2044	2044	2677	2571	5016	10938	8625	27766	59211	0
LFQ	46	0	0	0	0	0	0	9	62	84	84	0	0	8	78	13	86	15	39	56	58	22	116	73	293	269	155	349	344	754	331	841	1582	904	1905	2245	2882	2721	5579	11612	9728	27920	55355	0
LFQ	47	0	0	0	0	0	0	7	53	43	54	0	0	8	103	28	81	32	21	54	62	33	150	87	364	293	127	378	324	980	298	863	1765	920	1863	2538	2835	2693	6027	11634	11120	28006	52728	0
LFQ	48	0	0	0	0	0	0	10	47	60	31	0	2	9	90	21	84	29	15	58	68	44	141	102	385	264	92	399	276	848	355	859	1735	1024	2038	2386	2983	3119	6149	12050	12066	28276	50457	0
LFQ	49	0	0	0	0	0	0	23	27	51	56	0	0	29	23	37	57	19	12	52	107	119	79	143	226	247	106	536	336	550	325	801	1448	1191	2238	1869	3232	3930	4377	10712	13006	28812	51796	0
LFQ	50	0	0	0	0	0	0	23	30	33	42	0	1	47	16	52	40	24	11	36	122	123	95	142	220	267	162	508	402	571	379	753	1409	1345	2241	1754	2984	4239	4357	10360	13312	28130	52342	0
LFQ	51	0	0	0	0	0	0	31	19	42	36	0	3	52	27	58	33	5	13	46	136	132	81	128	236	235	299	368	426	821	410	824	1096	1569	2260	1977	2892	5361	5033	9234	19689	23858	49024	0
LFQ	52	0	0	0	0	0	0	19	27	41	33	0	5	27	30	28	24	10	28	62	106	94	85	160	193	207	193	354	312	860	390	878	1023	1538	1894	2423	3033	5648	5353	8770	21356	23033	48127	0
LFQ	53	0	0	0	0	0	0	16	40	40	28	1	0	9	67	26	26	22	28	63	76	42	193	151	173	239	55	401	281	863	432	1107	1042	1707	1632	2857	3222	5840	6245	8509	22942	21737	46169	0
LFQ	54	0	0	0	0	0	0	5	31	43	31	0	2	10	30	19	17	21	22	53	71	42	105	198	178	201	48	490	273	726	509	1004	1187	1357	2129	2526	3892	5755	12173	8387	19062	21091	44494	0
LFQ	55	0	0	0	0	0	1	20	49	79	28	0	3	19	40	23	22	35	16	75	68	58	90	179	165	126	121	578	237	654	523	777	1286	1282	1982	2625	4194	5656	14478	8372	18073	20092	44055	0
LFQ	56	0	0	0	0	0	0	7	25	39	23	1	3	12	33	37	14	14	24	70	60	62	67	200	229	157	121	639	302	657	608	715	1539	1181	2233	2919	5080	5784	19263	7894	13249	19845	42888	0
LFQ	57	0	0	0	0	0	0	32	28	96	23	0	14	16	55	30	9	12	12	65	78	95	75	220	192	217	114	768	339	676	607	916	1663	1202	2691	3243	6114	6150	18862	7277	12542	19137	42326	0
LFQ	58	0	0	0	0	0	1	19	24	70	12	0	4	12	64	34	10	12	18	90	55	59	58	265	186	157	96	937	249	634	668	938	1818	1235	2450	3753	6724	7148	18253	7362	12435	18350	41602	0
LFQ	59	0	0	0	0	0	0	8	26	54	13	0	6	2	56	26	9	16	26	85	61	70	94	280	196	149	100	866	262	732	758	1014	1860	1536	2564	4507	8929	8414	15692	7255	12146	18001	39883	0
LFQ	60	0	0	0	0	0	0	22	24	61	10	0	12	10	71	30	12	12	23	104	56	69	165	175	192	199	109	781	304	684	1141	630	1916	2314	2193	6537	10151	13343	8968	6866	12598	17254	38552	0
LFQ	61	0	0	0	0	0	0	21	24	58	7	0	12	11	40	27	12	14	20	111	58	67	103	197	220	231	149	701	384	746	1086	675	1739	2451	2512	6193	13873	11872	8572	6796	13097	16587	36815	0
LFQ	62	0	0	0	0	0	0	10	27	49	3	0	18	8	34	39	2	20	16	111	47	87	84	172	219	232	121	668	344	907	945	776	1804	2358	2730	6065	16604	11465	8319	6470	14123	16339	34171	0
LFQ	63	0	0	0	0	0	1	8	26	49	2	0	10	8	45	19	3	36	14	109	51	111	74	179	175	144	115	913	196	949	812	1173	1919	2026	4118	5111	19628	9811	8636	6484	14247	15440	32652	0
LFQ	64	0	0	0	0	0	0	6	46	78	0	0	9	8	54	21	5	42	15	103	58	153	72	208	142	88	111	839	174	1007	752	1382	2033	1932	4167	5311	20897	9877	9249	6052	16105	13848	30340	0
LFQ	65	0	0	0	0	0	0	13	48	53	1	0	7	13	43	26	2	47	16	74	49	205	68	243	154	88	125	893	173	933	941	1224	2103	1902	3607	6654	23607	8066	10129	5745	17051	12780	27999	0
LFQ	66	0	0	0	0	0	0	7	37	42	2	1	12	15	28	14	0	24	14	83	66	203	80	190	130	60	160	932	167	774	1042	1006	2046	2066	2725	7674	24665	9259	10909	5481	17916	11484	25682	0
LFQ	67	0	0	0	0	0	0	14	36	40	1	1	7	7	25	17	1	22	14	74	45	173	74	192	142	91	169	976	185	694	1163	966	1836	2077	3258	7155	27117	8987	11540	5037	18207	10678	23849	0
LFQ	68	0	0	0	0	0	0	11	36	32	1	3	14	13	34	15	3	11	41	113	45	142	81	182	177	175	157	965	187	758	1087	1165	1946	2046	4231	6638	28386	8835	12605	4513	18147	9641	22347	0
LFQ	69	0	0	0	0	0	1	6	50	47	0	1	13	12	38	24	2	13	52	85	46	175	75	201	198	221	235	906	374	744	919	1582	1946	2318	5685	5951	29208	9923	13934	4376	16943	8808	19558	0
LFQ	70	0	0	0	0	0	2	8	47	36	0	2	7	8	53	20	1	15	68	83	31	175	102	245	228	343	199	930	569	760	834	1963	2049	2472	6756	5720	30779	10586	14138	3824	19747	6774	14997	0
LFQ	71	0	0	0	0	0	0	7	50	74	0	0	19	8	52	11	4	15	50	81	29	163	81	231	132	370	143	853	586	702	898	2139	2004	2733	6752	6167	32822	11634	14492	3217	19463	5817	12669	0
LFQ	72	0	0	0	0	0	1	15	67	58	0	2	25	10	45	15	4	17	24	93	32	185	80	192	112	273	188	790	469	591	998	1752	1846	2675	5525	7157	34463	12807	15919	3062	18994	4991	10880	0
LFQ	73	0	0	0	0	0	0	8	32	28	0	4	14	22	38	16	4	6	26	100	41	148	83	181	94	261	221	745	377	563	1172	1516	1975	2539	4640	8265	37091	13108	16259	2731	18513	4292	9154	0
LFQ	74	0	0	0	0	0	0	6	34	27	0	1	10	3	24	16	5	9	23	102	29	141	66	137	115	179	302	753	337	528	1182	1314	1980	2526	3711	9845	38959	13576	17323	2603	17069	3646	7599	0
LFQ	75	0	0	0	0	0	3	12	62	53	0	3	27	9	29	17	4	9	31	131	24	149	67	136	141	170	311	774	306	434	1287	1236	2032	2333	3738	10483	41318	13822	18207	2180	15281	2874	6373	0
LFQ	76	0	0	0	0	0	0	7	48	30	0	5	12	15	35	10	9	6	27	124	33	186	76	144	101	299	297	757	401	401	1318	1505	2083	2359	4038	10847	42861	15156	19367	1614	12376	2332	5075	0
LFQ	77	0	0	0	0	0	4	12	64	39	0	4	25	8	32	8	10	11	27	107	17	187	81	121	116	257	307	769	412	421	1335	1487	2175	2481	4751	10784	45255	15435	19208	1396	10640	1894	3971	0
LFQ	78	0	0	0	0	0	2	8	27	15	0	3	6	8	36	16	14	12	35	96	43	178	85	121	157	211	331	780	423	403	1339	1392	2176	2589	5093	10705	47531	16045	18688	1211	9530	1403	3043	0
LFQ	79	0	0	0	0	0	3	10	78	41	0	13	13	8	26	12	11	17	36	112	37	160	85	123	206	196	319	738	465	378	1389	1496	2281	2531	5637	10721	49063	16840	17838	963	8385	1054	2339	0
LFQ	80	0	0	0	0	0	1	8	49	13	0	6	15	10	29	17	14	17	33	114	61	189	81	103	147	172	414	722	394	325	1449	1249	2362	2649	5000	11939	50996	17058	17238	763	7280	867	1724	0
LFQ	81	0	0	0	0	0	2	6	46	19	0	7	12	9	19	11	14	5	21	108	72	159	54	85	123	206	440	730	359	301	1555	1190	2336	2748	4195	12993	52811	17679	16461	594	6207	571	1279	0
LFQ	82	0	0	0	0	0	2	11	121	29	0	13	18	7	36	8	11	8	29	144	79	155	63	69	140	183	427	646	373	290	1544	1184	2279	2740	4080	13436	54018	20125	14091	497	5128	442	891	0
LFQ	83	0	0	0	0	0	3	4	45	8	0	9	3	17	25	5	11	8	21	124	61	181	76	46	110	171	485	659	364	268	1612	1079	2261	2769	4092	13890	56732	21951	10703	426	4106	289	616	0
LFQ	84	0	0	0	0	0	3	2	44	4	0	5	11	11	8	3	17	12	29	128	61	180	64	48	154	181	459	624	352	248	1634	1079	2344	2870	4310	13861	57045	23925	9309	275	3239	180	417	0
LFQ	85	0	0	0	0	0	2	2	52	7	0	5	12	17	8	8	15	16	21	104	50	217	34	35	138	201	444	687	444	242	1637	1195	2434	2968	4789	14865	59164	21751	8333	217	2491	145	293	0
LFQ	86	0	0	0	0	0	3	2	72	9	0	18	11	8	12	5	12	13	19	118	49	222	40	39	120	251	471	570	396	244	1648	1119	2295	2892	4623	15672	63716	18806	7123	151	1919	77	189	0
LFQ	87	0	0	0	0	0	4	3	54	9	0	11	12	10	11	11	17	15	22	111	61	181	47	26	176	261	472	528	473	246	1610	1336	2247	2957	5880	14511	65693	18090	6065	110	1410	61	111	0
LFQ	88	0	0	0	0	0	2	2	38	7	0	6	6	10	0	12	16	13	40	124	56	177	47	36	196	283	413	503	518	230	1541	1349	2252	3011	5407	14884	68283	17064	5034	71	1033	32	62	0
LFQ	89	0	0	0	0	0	4	2	45	3	0	7	11	12	7	6	19	11	37	110	49	184	37	22	243	248	410	460	606	203	1405	1527	2221	2728	6564	13694	72896	13787	4270	58	706	23	42	0
LFQ	90	0	0	0	0	0	2	2	44	3	0	9	7	7	3	9	16	16	51	87	70	186	30	22	228	227	540	447	568	213	1515	1344	2293	2805	6325	13898	72988	14470	3578	43	484	8	12	0
LFQ	91	0	0	0	0	0	2	4	42	2	0	15	11	9	0	6	13	9	36	109	105	159	23	14	202	207	602	419	526	184	1563	1247	2459	2857	6017	14015	73994	14344	2859	27	373	4	3	0
LFQ	92	0	0	0	0	0	0	5	32	4	0	19	14	6	1	8	8	10	35	81	94	149	19	12	189	205	672	361	519	179	1617	1194	2406	2845	5651	14426	72826	16055	2448	27	243	1	1	0
LFQ	93	0	0	0	0	0	0	2	42	2	0	18	7	14	5	4	16	10	22	83	115	170	23	17	163	218	686	327	469	205	1663	1076	2426	2828	5230	14826	71958	17466	1998	13	154	0	0	0
LFQ	94	0	0	0	0	0	8	0	42	1	0	6	4	8	0	5	16	14	38	125	98	179	13	20	160	253	647	299	478	151	1670	1071	2369	2709	4997	14939	72647	17392	1699	5	77	0	0	0
LFQ	95	0	0	0	0	0	5	4	76	1	0	16	11	4	11	1	14	11	41	97	93	178	20	12	166	247	645	242	511	138	1651	1135	2333	2805	5050	15385	77026	12641	1371	0	38	0	0	0
LFQ	96	0	0	0	0	0	0	0	28	1	0	11	7	1	3	4	20	8	35	113	97	193	5	12	156	232	687	230	513	126	1633	968	2370	2683	4996	15951	79660	10027	1067	0	16	0	0	0
LFQ	97	0	0	0	0	0	5	0	84	5	0	19	15	5	9	3	20	11	32	111	101	137	6	23	217	272	628	189	620	138	1531	1301	2318	2777	5962	15208	79764	9304	874	0	4	0	0	0
LFQ	98	0	0	0	0	0	1	2	26	1	0	15	8	1	11	1	34	16	37	121	97	204	7	15	197	345	686	195	647	116	1633	1257	2333	2694	5927	15545	79930	8638	721	0	0	0	0	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	24	17	47	83	74	159	6	19	271	327	532	160	811	88	1437	1505	2315	2620	7364	13260	79536	10036	630	0	0	0	0	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	4	10	240	380	549	152	876	150	1441	1522	2383	2477	7508	13454	79330	9671	502	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	1
GCF	7.79	0
GCF	15.08	2
GCF	16.08	0
GCF	17.09	4
GCF	17.84	6
GCF	18.34	5
GCF	19.10	22
GCF	20.10	26
GCF	20.85	21
GCF	21.36	22
GCF	22.11	21
GCF	23.12	39
GCF	23.87	79
GCF	24.37	84
GCF	25.13	139
GCF	26.13	184
GCF	26.88	280
GCF	27.39	282
GCF	27.89	517
GCF	28.39	519
GCF	28.89	636
GCF	29.40	643
GCF	29.90	753
GCF	30.40	764
GCF	30.90	1140
GCF	31.41	1146
GCF	31.91	1593
GCF	32.41	1599
GCF	32.91	2116
GCF	33.42	2149
GCF	33.92	2579
GCF	34.42	2590
GCF	34.92	3500
GCF	35.43	3504
GCF	35.93	3867
GCF	36.43	3878
GCF	36.93	4772
GCF	37.44	4802
GCF	37.94	5764
GCF	38.44	5806
GCF	38.94	6794
GCF	39.45	6807
GCF	39.95	7334
GCF	40.45	7353
GCF	40.95	7284
GCF	41.46	7310
GCF	41.96	8585
GCF	42.46	8599
GCF	42.96	8205
GCF	43.47	8208
GCF	43.97	7369
GCF	44.47	7339
GCF	44.97	6694
GCF	45.48	6712
GCF	45.98	7107
GCF	46.48	7117
GCF	46.98	6642
GCF	47.49	6674
GCF	47.99	7800
GCF	48.49	7821
GCF	48.99	7511
GCF	49.50	7497
GCF	50.00	4377
GCF	50.50	4335
GCF	51.01	9399
GCF	51.51	9381
GCF	52.01	2373
GCF	52.51	2305
GCF	53.02	1266
GCF	53.52	1204
GCF	54.02	601
GCF	54.52	559
GCF	55.03	264
GCF	55.53	236
GCF	56.03	147
GCF	56.53	143
GCF	57.04	184
GCF	57.54	177
GCF	58.04	107
GCF	58.54	108
GCF	59.05	120
GCF	59.55	123
GCF	60.05	46
GCF	60.55	40
GCF	61.31	13
GCF	62.06	6
GCF	62.56	4
GCF	63.07	10
GCF	63.57	9
GCF	64.32	5
GCF	65.33	3
GCF	66.08	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	1
GCL	7.04	0
GCL	13.82	1
GCL	15.08	0
GCL	16.08	5
GCL	16.83	2
GCL	17.34	3
GCL	18.09	9
GCL	18.84	22
GCL	19.35	23
GCL	19.85	40
GCL	20.35	41
GCL	20.85	44
GCL	21.36	43
GCL	22.11	70
GCL	22.86	76
GCL	23.37	77
GCL	23.87	129
GCL	24.37	132
GCL	24.87	187
GCL	25.38	189
GCL	25.88	246
GCL	26.38	248
GCL	26.88	365
GCL	27.39	374
GCL	27.89	559
GCL	28.39	564
GCL	28.89	709
GCL	29.40	702
GCL	29.90	1018
GCL	30.40	1022
GCL	30.90	1409
GCL	31.41	1427
GCL	31.91	1872
GCL	32.41	1880
GCL	32.91	2468
GCL	33.42	2483
GCL	33.92	3069
GCL	34.42	3112
GCL	34.92	3802
GCL	35.43	3797
GCL	35.93	4398
GCL	36.43	4426
GCL	36.93	5110
GCL	37.44	5135
GCL	37.94	5811
GCL	38.44	5824
GCL	38.94	6935
GCL	39.45	6967
GCL	39.95	8694
GCL	40.45	8744
GCL	40.95	10473
GCL	41.46	10458
GCL	41.96	8565
GCL	42.46	8586
GCL	42.96	6914
GCL	43.47	6896
GCL	43.97	5965
GCL	44.47	5980
GCL	44.97	6127
GCL	45.48	6123
GCL	45.98	5500
GCL	46.48	5473
GCL	46.98	8008
GCL	47.49	8056
GCL	47.99	11096
GCL	48.49	11079
GCL	48.99	8706
GCL	49.50	8696
GCL	50.00	4256
GCL	50.50	4209
GCL	51.01	1796
GCL	51.51	1822
GCL	52.01	1346
GCL	52.51	1332
GCL	53.02	1026
GCL	53.52	994
GCL	54.02	645
GCL	54.52	588
GCL	55.03	377
GCL	55.53	345
GCL	56.03	197
GCL	56.53	178
GCL	57.04	140
GCL	57.54	127
GCL	58.04	151
GCL	58.54	146
GCL	59.05	98
GCL	59.55	92
GCL	60.05	38
GCL	60.55	37
GCL	61.06	14
GCL	61.56	13
GCL	62.06	8
GCL	62.56	9
GCL	63.07	6
GCL	63.57	5
GCL	64.07	2
GCL	64.57	4
GCL	65.33	3
GCL	66.33	2
GCL	67.34	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.87	25.05	24.46	25.63	0.00	0.00
GCC	2	22.42	27.76	25.80	24.01	0.00	0.00
GCC	3	22.39	29.08	24.52	24.00	0.00	0.00
GCC	4	21.48	30.07	25.13	23.32	0.00	0.00
GCC	5	20.52	28.49	25.63	25.37	0.00	0.00
GCC	6	22.45	22.78	28.97	25.80	0.00	0.00
GCC	7	25.48	16.49	22.79	35.25	0.00	0.00
GCC	8	28.96	17.34	20.77	32.93	0.00	0.00
GCC	9	26.75	20.14	20.09	33.03	0.00	0.00
GCC	10	27.28	21.26	19.78	31.67	0.00	0.00
GCC	11	26.62	19.48	22.40	31.50	0.00	0.00
GCC	12	27.57	17.08	21.87	33.48	0.00	0.00
GCC	13	26.40	18.44	21.27	33.89	0.00	0.00
GCC	14	24.15	22.47	20.73	32.65	0.00	0.00
GCC	15	29.20	21.71	20.66	28.44	0.00	0.00
GCC	16	27.06	23.60	19.77	29.57	0.00	0.00
GCC	17	26.68	19.99	22.16	31.18	0.00	0.00
GCC	18	28.67	16.01	22.15	33.18	0.00	0.00
GCC	19	31.36	16.61	22.36	29.67	0.00	0.00
GCC	20	33.32	17.16	20.61	28.91	0.00	0.00
GCC	21	35.28	17.94	18.37	28.41	0.00	0.00
GCC	22	27.99	20.16	19.29	32.56	0.00	0.00
GCC	23	29.52	17.27	18.78	34.43	0.00	0.00
GCC	24	28.76	21.03	18.50	31.71	0.00	0.00
GCC	25	27.75	22.56	18.46	31.23	0.00	0.00
GCC	26	29.36	19.45	19.52	31.67	0.00	0.00
GCC	27	35.08	18.70	18.33	27.89	0.00	0.00
GCC	28	29.57	21.41	17.49	31.53	0.00	0.00
GCC	29	25.99	27.09	19.09	27.83	0.00	0.00
GCC	30	25.83	23.59	20.26	30.32	0.00	0.00
GCC	31	24.99	23.30	23.38	28.33	0.00	0.00
GCC	32	28.06	24.91	22.85	24.17	0.00	0.00
GCC	33	30.25	21.94	20.88	26.93	0.00	0.00
GCC	34	31.74	19.13	21.73	27.40	0.00	0.00
GCC	35	29.02	20.83	20.87	29.28	0.00	0.00
GCC	36	32.14	17.26	21.29	29.31	0.00	0.00
GCC	37	27.79	20.30	18.98	32.93	0.00	0.00
GCC	38	26.39	20.95	19.69	32.98	0.00	0.00
GCC	39	31.03	21.17	20.18	27.62	0.00	0.00
GCC	40	31.82	19.39	22.72	26.07	0.00	0.00
GCC	41	32.45	20.77	19.78	27.01	0.00	0.00
GCC	42	31.82	20.46	21.92	25.80	0.00	0.00
GCC	43	28.72	21.05	24.07	26.16	0.00	0.00
GCC	44	30.00	21.27	22.87	25.87	0.00	0.00
GCC	45	27.54	22.62	22.70	27.14	0.00	0.00
GCC	46	26.82	18.53	24.06	30.58	0.00	0.00
GCC	47	27.24	20.96	24.14	27.66	0.00	0.00
GCC	48	28.39	17.09	25.30	29.22	0.00	0.00
GCC	49	26.09	22.47	24.39	27.05	0.00	0.00
GCC	50	26.74	20.22	23.66	29.38	0.00	0.00
GCC	51	26.66	21.04	24.13	28.17	0.00	0.00
GCC	52	25.27	23.74	22.03	28.96	0.00	0.00
GCC	53	25.23	29.57	18.30	26.90	0.00	0.00
GCC	54	26.24	24.56	20.49	28.71	0.00	0.00
GCC	55	26.61	19.65	25.77	27.97	0.00	0.00
GCC	56	26.63	20.32	22.94	30.10	0.00	0.00
GCC	57	28.56	17.61	23.93	29.90	0.00	0.00
GCC	58	29.57	20.86	23.46	26.11	0.00	0.00
GCC	59	24.44	20.99	24.97	29.60	0.00	0.00
GCC	60	27.60	20.96	22.62	28.82	0.00	0.00
GCC	61	29.05	23.45	20.71	26.79	0.00	0.00
GCC	62	29.62	17.33	22.44	30.61	0.00	0.00
GCC	63	29.27	18.01	23.14	29.58	0.00	0.00
GCC	64	30.13	20.08	23.04	26.74	0.00	0.00
GCC	65	25.15	21.06	23.33	30.46	0.00	0.00
GCC	66	26.52	24.22	17.23	32.03	0.00	0.00
GCC	67	25.02	22.27	22.35	30.35	0.00	0.00
GCC	68	28.79	23.60	19.82	27.79	0.00	0.00
GCC	69	30.65	21.64	19.43	28.28	0.00	0.00
GCC	70	31.12	22.00	20.61	26.26	0.00	0.00
GCC	71	30.45	22.14	21.22	26.18	0.00	0.00
GCC	72	28.62	19.72	22.41	29.25	0.00	0.00
GCC	73	29.29	21.21	19.96	29.53	0.00	0.00
GCC	74	29.21	24.72	18.79	27.29	0.00	0.00
GCC	75	29.34	21.85	20.14	28.68	0.00	0.00
GCC	76	31.65	22.42	19.63	26.30	0.00	0.00
GCC	77	34.21	22.90	18.81	24.08	0.00	0.00
GCC	78	33.21	19.35	18.88	28.57	0.00	0.00
GCC	79	32.44	16.75	22.76	28.04	0.00	0.00
GCC	80	31.25	17.98	21.51	29.26	0.00	0.00
GCC	81	30.95	18.30	20.35	30.39	0.00	0.00
GCC	82	30.19	20.46	21.53	27.82	0.00	0.00
GCC	83	32.11	18.43	19.06	30.39	0.00	0.00
GCC	84	33.34	17.87	19.53	29.26	0.00	0.00
GCC	85	35.25	17.47	20.24	27.04	0.00	0.00
GCC	86	30.55	19.36	23.08	27.01	0.00	0.00
GCC	87	29.18	18.31	24.78	27.73	0.00	0.00
GCC	88	27.93	21.60	23.94	26.53	0.00	0.00
GCC	89	26.28	21.86	21.22	30.63	0.00	0.00
GCC	90	26.83	18.95	20.23	33.99	0.00	0.00
GCC	91	25.98	18.85	24.47	30.71	0.00	0.00
GCC	92	26.79	20.78	20.36	32.06	0.00	0.00
GCC	93	28.74	19.68	18.24	33.34	0.00	0.00
GCC	94	28.19	22.52	19.35	29.94	0.00	0.00
GCC	95	27.03	22.78	23.78	26.41	0.00	0.00
GCC	96	26.64	22.11	19.76	31.50	0.00	0.00
GCC	97	27.53	21.55	22.20	28.72	0.00	0.00
GCC	98	28.04	20.95	22.31	28.70	0.00	0.00
GCC	99	26.47	20.68	22.40	30.45	0.00	0.00
GCC	100	26.93	23.10	22.64	27.33	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	22.91	22.61	26.89	27.58
GCT	2	19.27	28.44	25.13	27.16
GCT	3	18.10	25.42	28.18	28.29
GCT	4	19.00	27.26	27.94	25.80
GCT	5	20.52	29.67	24.44	25.37
GCT	6	21.92	27.03	24.71	26.34
GCT	7	27.47	17.53	21.74	33.25
GCT	8	21.80	16.15	21.96	40.09
GCT	9	25.92	13.34	26.88	33.86
GCT	10	24.86	15.04	26.00	34.09
GCT	11	24.03	20.18	21.70	34.09
GCT	12	26.07	16.87	22.08	34.98
GCT	13	27.94	17.78	21.94	32.34
GCT	14	26.48	20.66	22.55	30.32
GCT	15	24.98	22.46	19.90	32.66
GCT	16	25.68	21.02	22.35	30.94
GCT	17	24.52	23.16	18.98	33.34
GCT	18	29.38	18.53	19.62	32.47
GCT	19	27.47	17.87	21.10	33.55
GCT	20	26.98	19.25	18.52	35.25
GCT	21	28.85	16.24	20.06	34.84
GCT	22	28.80	17.31	22.13	31.76
GCT	23	29.59	19.71	16.34	34.36
GCT	24	27.76	15.93	23.60	32.71
GCT	25	26.06	16.91	24.11	32.92
GCT	26	29.79	18.04	20.93	31.23
GCT	27	28.36	17.44	19.59	34.61
GCT	28	28.96	20.46	18.43	32.15
GCT	29	26.79	26.38	19.80	27.03
GCT	30	28.55	25.04	18.81	27.60
GCT	31	26.75	27.01	19.66	26.57
GCT	32	23.49	22.14	25.63	28.74
GCT	33	28.57	19.81	23.02	28.60
GCT	34	28.80	18.68	22.18	30.34
GCT	35	31.43	21.77	19.93	26.87
GCT	36	31.01	21.17	17.38	30.44
GCT	37	30.18	19.70	19.57	30.54
GCT	38	29.96	20.30	20.34	29.40
GCT	39	29.05	24.27	17.08	29.60
GCT	40	30.07	21.24	20.88	27.82
GCT	41	32.82	19.50	21.05	26.63
GCT	42	29.65	20.56	21.82	27.96
GCT	43	26.34	23.04	22.07	28.55
GCT	44	27.41	22.41	21.72	28.46
GCT	45	27.04	17.66	27.65	27.64
GCT	46	29.79	16.37	26.23	27.61
GCT	47	25.24	19.83	25.28	29.65
