LFQ	27	0	0	0	0	0	0	1	2	25	32	117	35	0	1	0	14	55	58	86	117	2	17	9	61	323	216	83	728	49	369	671	856	1072	1341	2184	1459	3741	3660	9794	10454	27740	70931	0
LFQ	28	0	0	0	0	0	0	0	1	28	38	84	8	0	1	1	19	77	59	91	114	0	14	29	61	289	260	107	682	70	388	876	833	1124	1356	2276	1470	3948	3948	10024	10270	28457	69300	0
LFQ	29	0	0	0	0	0	0	0	1	23	33	99	6	2	0	1	13	63	55	60	99	1	13	21	70	298	195	123	621	53	296	961	844	1025	1340	2212	1534	3809	3877	10043	10456	28290	69766	0
LFQ	30	0	0	0	0	0	0	0	1	29	37	57	2	0	2	2	18	62	41	44	97	1	24	20	76	295	210	147	517	72	307	965	843	891	1414	2165	1642	3720	3847	10490	9666	28637	69962	0
LFQ	31	0	0	0	0	0	0	0	0	26	46	38	1	0	2	1	22	85	39	45	75	0	33	38	89	300	227	143	443	81	307	993	789	825	1364	1967	1765	3750	3772	10339	9211	28398	71089	0
LFQ	32	0	0	0	0	0	0	0	0	51	69	26	0	2	1	3	32	88	24	45	73	1	43	19	84	328	271	142	465	79	303	953	790	866	1371	1904	1893	3641	3707	10527	8800	28327	71375	0
LFQ	33	0	0	0	0	0	0	0	2	63	93	38	0	2	2	0	61	106	31	38	81	3	69	36	134	262	333	122	485	95	348	1017	892	930	1611	1785	2159	3503	3687	10919	8020	29043	70333	0
LFQ	34	0	0	0	0	0	0	1	4	52	63	13	1	0	1	2	72	91	16	38	79	2	88	26	106	267	420	122	481	81	310	1141	957	824	1575	1666	2396	3340	3841	11400	8246	29017	69564	0
LFQ	35	0	0	0	0	0	0	0	3	59	60	8	1	0	4	3	90	56	10	40	61	4	112	21	136	298	405	117	462	71	284	1242	1087	829	1667	1567	2648	3159	4003	11858	8742	29139	68057	0
LFQ	36	0	0	0	0	0	0	0	17	33	67	2	0	1	8	2	86	58	11	33	94	5	117	29	91	292	368	126	435	94	319	1303	1072	823	1632	1554	2705	3144	4191	11883	8499	29534	67675	0
LFQ	37	0	0	0	0	0	0	5	12	29	57	1	0	0	7	6	69	77	9	46	84	2	77	44	109	297	268	155	436	116	331	1234	973	788	1735	1586	2857	2931	4111	11511	8547	29036	68757	0
LFQ	38	0	0	0	0	0	0	1	8	24	55	0	0	0	5	4	44	67	15	54	67	5	60	36	118	320	249	166	403	163	331	1159	935	760	1764	1689	2734	2862	3909	11693	8131	28596	69876	0
LFQ	39	0	0	0	0	0	0	4	10	30	63	0	0	6	3	11	39	31	13	56	86	5	56	41	110	328	224	163	415	199	345	1120	926	754	1896	1753	2713	2851	4060	11030	8227	28934	69801	0
LFQ	40	0	0	0	0	0	0	2	8	34	60	0	0	4	3	9	52	44	3	55	90	6	55	34	158	300	212	167	420	222	392	1055	917	728	1931	1756	2714	2981	4113	11170	8278	28915	69415	0
LFQ	41	0	0	0	0	0	0	4	11	41	69	0	0	4	7	15	49	27	2	71	85	5	63	45	153	308	195	148	498	243	412	1016	952	752	2042	1904	2789	3039	4139	11614	8073	30505	67023	0
LFQ	42	0	0	0	0	0	0	3	16	36	72	0	0	5	11	17	64	38	14	55	94	9	57	40	168	353	197	247	469	287	409	1004	1071	814	2149	1794	2956	2961	4345	12048	8422	30908	65170	0
LFQ	43	0	0	0	0	0	0	4	8	42	49	0	0	4	13	15	44	22	13	77	59	11	66	54	205	311	162	221	413	327	412	910	1028	804	2154	1861	2899	2874	4476	11837	8791	30557	65580	0
LFQ	44	0	0	0	0	0	0	4	19	38	77	0	0	7	15	8	55	31	24	54	71	11	75	52	177	314	146	297	359	398	383	921	1090	804	1972	1800	2994	2848	4565	11658	8548	30200	66288	0
LFQ	45	0	0	0	0	0	0	2	37	37	53	0	1	1	65	20	59	24	29	44	75	25	104	63	321	314	204	290	325	659	393	968	1269	896	2294	2172	2918	2805	5424	12061	9284	30273	62794	0
LFQ	46	0	0	0	0	0	0	7	60	77	91	0	1	11	91	19	75	22	34	60	69	19	172	86	325	313	201	343	401	787	388	874	1662	1012	2203	2353	3179	2857	6140	12455	10444	30478	58994	0
LFQ	47	0	0	0	0	0	0	4	55	45	62	0	0	8	95	29	82	25	36	62	91	38	185	114	419	310	152	395	360	1018	365	854	1887	1007	2071	2524	3119	3067	6554	12783	11616	30217	56654	0
LFQ	48	0	0	0	0	0	0	11	51	59	50	0	1	10	92	30	89	30	20	49	83	44	166	111	455	274	116	461	308	923	364	994	1859	1051	2319	2584	3352	3269	6557	12940	13310	30397	53874	0
LFQ	49	0	0	0	0	0	0	30	22	68	47	0	1	34	24	34	57	28	25	62	119	97	94	150	256	243	147	610	353	606	348	906	1566	1329	2478	2169	3456	4425	4711	11667	14014	31103	55024	0
LFQ	50	0	0	0	0	0	0	36	27	43	48	0	1	37	19	74	48	37	13	43	141	138	104	132	251	279	140	584	447	554	437	787	1572	1447	2543	2012	3356	4559	4864	11454	14171	30573	55332	0
LFQ	51	0	0	0	0	0	0	38	22	30	55	0	1	51	23	49	37	17	20	46	144	164	96	155	282	268	331	421	443	854	408	888	1181	1725	2500	2131	3272	5827	5514	9965	20777	26014	52454	0
LFQ	52	0	0	0	0	0	0	27	26	34	41	1	3	50	29	54	26	15	22	53	121	110	92	158	221	268	225	435	383	915	449	1026	1132	1688	2057	2441	3450	6075	5708	9409	22453	25039	51850	0
LFQ	53	0	0	0	0	0	0	10	56	57	34	0	1	10	56	40	31	15	37	81	71	56	210	166	182	240	64	395	337	943	503	1198	1240	1746	1901	3052	3454	6303	6874	9325	24122	23659	49520	0
LFQ	54	0	0	0	0	0	0	10	41	59	25	0	1	7	42	32	18	28	24	76	71	57	133	217	185	255	66	564	324	818	536	1089	1301	1409	2375	2607	4350	6050	12705	9242	20183	23428	47571	0
LFQ	55	0	0	0	0	0	0	19	46	86	36	0	4	17	42	27	25	34	23	73	76	61	99	215	225	127	132	634	301	723	626	874	1484	1354	2361	2846	4562	6033	14790	9183	19121	22313	47231	0
LFQ	56	0	0	0	0	0	0	8	21	58	20	0	4	13	45	32	20	14	24	81	65	49	90	208	259	165	155	698	343	749	675	819	1626	1274	2485	3221	5529	6264	19829	8699	14324	21530	46294	0
LFQ	57	0	0	0	0	0	1	32	31	105	21	0	12	15	63	39	18	11	25	105	86	90	51	268	214	250	131	840	344	735	707	972	1823	1218	2961	3558	6554	6710	19340	8361	13586	21213	45078	0
LFQ	58	0	0	0	0	0	0	15	17	81	14	0	7	11	70	28	12	13	15	119	63	54	73	305	221	168	122	936	269	703	715	1029	2000	1358	2675	4079	7110	7515	19013	8041	13798	20348	44468	0
LFQ	59	0	0	0	0	0	0	16	38	77	9	1	8	9	76	28	6	9	15	86	79	73	127	314	213	169	120	932	342	756	763	1042	1878	1668	2819	5031	9478	8705	16771	7837	13159	19871	42822	0
LFQ	60	0	0	0	0	0	0	20	35	79	14	0	17	8	79	29	7	11	16	113	66	61	190	213	233	206	124	906	330	776	1184	673	2024	2451	2526	6860	10836	13714	9668	7629	13776	18948	41388	0
LFQ	61	0	0	0	0	0	0	16	29	71	3	0	14	12	48	37	15	10	16	139	77	68	123	203	239	246	124	753	399	872	1122	738	1908	2569	2591	6474	14414	12852	9341	7549	14126	18598	39310	0
LFQ	62	0	0	0	0	0	0	19	21	61	3	0	19	11	46	35	4	18	15	121	70	78	89	218	234	239	138	725	379	1019	1029	832	1997	2606	2925	6476	17579	11744	9046	7438	15220	18037	36508	0
LFQ	63	0	0	0	0	0	1	10	34	57	4	0	7	11	37	25	3	24	17	107	66	121	69	202	206	168	127	966	249	1003	874	1358	2146	2259	4233	5458	20608	10446	9277	7056	15645	17050	34952	0
LFQ	64	0	0	0	0	0	1	13	55	83	1	1	13	13	52	26	5	46	16	97	58	148	94	224	158	93	117	932	207	1093	854	1426	2186	2092	4324	5650	21969	10632	10102	6912	17297	15180	32596	0
LFQ	65	0	0	0	0	0	0	6	43	53	0	1	10	22	35	19	3	47	21	114	59	229	67	243	180	73	147	1033	193	1017	976	1442	2277	2053	3796	6904	24775	8675	10927	6474	18389	14183	30181	0
LFQ	66	0	0	0	0	0	0	10	40	48	0	0	8	14	49	23	4	39	14	119	44	202	80	205	146	81	184	1024	193	860	1125	1088	2215	2294	3007	8017	25904	9993	11928	6012	18844	13003	27739	0
LFQ	67	0	0	0	0	0	0	7	38	46	0	0	8	7	38	27	3	25	16	99	49	183	74	196	160	116	166	1021	202	721	1236	1111	2194	2315	3531	7492	28467	9834	12589	5619	19301	11593	25962	0
LFQ	68	0	0	0	0	0	0	7	39	45	0	3	12	14	18	29	2	10	39	120	42	154	110	148	161	166	195	1007	206	816	1168	1327	2135	2339	4434	7051	29888	9816	13429	5079	19457	10700	24195	0
LFQ	69	0	0	0	0	0	0	16	53	66	0	0	14	10	38	29	3	24	56	95	45	203	101	214	207	242	252	973	425	919	996	1597	2090	2538	6080	6419	30925	10730	14619	4896	18487	9858	21028	0
LFQ	70	0	0	0	0	0	1	10	51	56	0	1	19	7	73	32	1	17	64	84	58	188	105	264	225	357	216	1004	595	889	861	2030	2323	2786	7310	6026	32568	11476	15153	4191	21848	7283	15968	0
LFQ	71	0	0	0	0	0	0	18	75	71	0	1	11	8	54	17	3	16	69	96	43	181	84	293	122	341	147	920	648	837	935	2259	2277	2886	7252	6791	34482	12639	15556	3632	21358	6391	13519	0
LFQ	72	0	0	0	0	0	2	10	53	62	0	2	24	13	51	18	3	8	30	109	38	160	71	222	142	321	225	825	503	717	1163	1864	2112	2852	5833	7720	36712	13717	16934	3331	21005	5488	11563	0
LFQ	73	0	0	0	0	0	3	6	33	37	0	5	17	8	43	24	4	13	36	119	32	170	100	208	124	252	248	793	406	595	1239	1645	2052	2760	5107	8974	39166	14370	17252	2978	20504	4648	9816	0
LFQ	74	0	0	0	0	0	1	4	50	36	0	1	11	5	29	8	2	5	23	107	35	167	86	187	117	197	331	836	303	539	1353	1463	2093	2624	4241	10510	41387	14750	18265	2830	18892	3878	8311	0
LFQ	75	0	0	0	0	0	0	18	65	47	0	3	14	8	26	20	5	13	29	136	24	148	80	172	166	186	367	889	301	527	1349	1395	2233	2521	4071	11339	43846	14972	19543	2363	16692	3150	6837	0
LFQ	76	0	0	0	0	0	2	8	42	37	0	6	14	7	37	15	8	9	32	131	31	197	98	138	134	272	313	845	439	459	1438	1548	2246	2497	4428	11611	45911	16041	21092	1818	13601	2484	5450	0
LFQ	77	0	0	0	0	0	3	10	80	40	0	1	20	13	45	14	9	9	35	121	20	195	91	133	139	260	364	881	495	445	1439	1603	2301	2578	5212	11618	48052	16496	21171	1556	11624	1980	4264	0
LFQ	78	0	0	0	0	0	2	7	35	20	0	6	7	8	38	13	15	18	36	103	29	199	97	147	168	198	348	851	395	432	1493	1559	2356	2804	5479	11726	50232	17181	20704	1277	10473	1549	3193	0
LFQ	79	0	0	0	0	0	4	9	89	34	0	10	17	12	40	18	17	22	41	133	44	191	78	152	206	228	342	831	480	387	1495	1611	2538	2761	6038	11641	52189	17776	19880	1053	9115	1147	2441	0
LFQ	80	0	0	0	0	0	3	7	52	18	0	6	8	15	27	12	12	21	41	120	58	179	88	107	190	190	425	824	426	394	1539	1440	2522	2834	5379	12919	54071	18274	19396	814	7900	869	1778	0
LFQ	81	0	0	0	0	0	4	6	58	15	0	11	10	8	16	13	11	12	21	134	66	165	84	70	168	191	504	756	391	369	1668	1307	2498	2840	4791	14012	56041	18955	18405	715	6626	586	1333	0
LFQ	82	0	0	0	0	0	5	12	108	43	0	17	22	16	33	11	23	9	25	157	65	165	91	68	135	217	468	726	427	326	1686	1328	2533	2884	4602	14346	57108	21956	15623	582	5483	454	952	0
LFQ	83	0	0	0	0	0	1	2	47	11	0	7	15	18	31	7	12	19	25	116	78	216	84	67	127	226	519	677	361	298	1722	1209	2488	3038	4595	15058	60027	23959	11754	410	4412	303	679	0
LFQ	84	0	0	0	0	0	1	2	62	11	0	8	8	9	10	7	20	7	29	130	58	223	57	57	153	202	523	689	424	290	1748	1217	2562	3084	4668	15208	60587	25813	10230	292	3425	216	465	0
LFQ	85	0	0	0	0	0	1	3	56	8	0	9	8	16	10	7	13	11	33	130	53	277	62	48	146	229	509	711	436	261	1794	1268	2730	3244	5368	15910	62722	23975	9001	250	2602	146	342	0
LFQ	86	0	0	0	0	0	0	2	89	10	0	15	16	16	15	6	24	6	24	132	68	241	44	46	172	252	489	646	387	227	1810	1274	2485	3121	5121	16936	67499	20965	7648	162	2013	89	212	0
LFQ	87	0	0	0	0	0	1	6	49	2	0	8	18	11	8	6	19	5	53	142	74	220	57	40	192	264	529	593	517	244	1737	1478	2503	3216	6237	15703	69730	20205	6485	128	1507	58	138	0
LFQ	88	0	0	0	0	0	1	2	53	3	0	9	8	13	2	3	19	10	39	135	56	198	56	30	199	291	474	583	536	236	1727	1473	2434	3272	5898	16291	72394	19028	5337	80	1118	22	66	0
LFQ	89	0	0	0	0	0	4	2	47	1	0	5	13	8	5	4	12	29	42	93	59	200	43	37	272	280	401	547	611	223	1669	1637	2419	3119	7107	14843	77909	14899	4528	65	791	22	39	0
LFQ	90	0	0	0	0	0	2	2	44	2	0	7	11	9	3	6	15	15	40	110	99	185	42	26	261	216	578	527	582	280	1663	1474	2528	3158	6790	15269	78237	15274	3803	55	562	7	7	0
LFQ	91	0	0	0	0	0	3	2	50	2	0	19	3	12	3	9	11	9	33	91	93	203	29	25	231	237	649	494	555	239	1750	1407	2545	3198	6340	15513	79032	15464	3068	37	417	0	3	0
LFQ	92	0	0	0	0	0	1	0	47	3	0	14	7	10	0	4	18	8	24	110	114	195	28	21	188	229	646	422	526	189	1798	1381	2691	3090	6169	15551	78050	17211	2598	27	276	0	1	0
LFQ	93	0	0	0	0	0	4	4	56	4	0	17	8	15	7	4	14	8	42	104	104	187	28	13	191	225	718	411	502	234	1807	1110	2778	3115	5766	15856	77627	18238	2144	8	178	0	0	0
LFQ	94	0	0	0	0	0	4	1	48	1	0	9	13	11	0	6	23	10	26	113	111	200	12	21	153	247	678	324	515	167	1785	1192	2509	3139	5475	16392	77975	18254	1889	2	93	0	0	0
LFQ	95	0	0	0	0	0	8	3	84	4	0	21	16	6	11	6	24	10	34	120	91	186	10	12	172	264	718	301	499	154	1841	1223	2530	3026	5771	16710	82629	13303	1413	3	37	0	0	0
LFQ	96	0	0	0	0	0	4	1	27	1	0	10	10	7	7	5	25	10	40	132	117	187	5	18	158	240	782	288	519	138	1745	1109	2511	3061	5537	17419	85161	10588	1207	0	15	0	0	0
LFQ	97	0	0	0	0	0	5	1	93	3	0	27	13	3	9	2	31	16	44	119	116	178	12	12	210	267	705	248	659	133	1691	1394	2515	3054	6361	16516	85377	10095	953	1	2	0	0	0
LFQ	98	0	0	0	0	0	1	0	34	1	0	15	9	2	6	1	25	22	44	137	125	205	10	10	206	296	770	204	773	105	1820	1313	2547	3106	6419	16984	85409	9218	818	0	0	0	0	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31	17	46	87	85	193	8	14	237	361	615	187	908	103	1505	1737	2410	2942	8160	14365	85168	10634	665	0	0	0	0	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	10	10	290	344	629	205	925	205	1558	1669	2536	2731	8229	15018	84671	10190	542	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	7.79	0
GCF	16.08	3
GCF	16.83	1
GCF	17.34	0
GCF	17.84	7
GCF	18.34	8
GCF	19.10	34
GCF	20.10	31
GCF	20.85	25
GCF	21.36	27
GCF	22.11	42
GCF	23.12	43
GCF	23.87	98
GCF	24.37	101
GCF	24.87	148
GCF	25.38	150
GCF	26.13	184
GCF	26.88	271
GCF	27.39	273
GCF	27.89	524
GCF	28.39	533
GCF	28.89	653
GCF	29.40	656
GCF	29.90	869
GCF	30.40	874
GCF	30.90	1166
GCF	31.41	1161
GCF	31.91	1659
GCF	32.41	1672
GCF	32.91	2200
GCF	33.42	2220
GCF	33.92	2747
GCF	34.42	2761
GCF	34.92	3640
GCF	35.43	3661
GCF	35.93	4258
GCF	36.43	4279
GCF	36.93	4974
GCF	37.44	4984
GCF	37.94	6241
GCF	38.44	6249
GCF	38.94	7399
GCF	39.45	7425
GCF	39.95	7855
GCF	40.45	7865
GCF	40.95	7867
GCF	41.46	7901
GCF	41.96	9236
GCF	42.46	9234
GCF	42.96	9368
GCF	43.47	9350
GCF	43.97	8375
GCF	44.47	8377
GCF	44.97	7236
GCF	45.48	7251
GCF	45.98	7709
GCF	46.48	7737
GCF	46.98	7020
GCF	47.49	7048
GCF	47.99	8078
GCF	48.49	8130
GCF	48.99	8140
GCF	49.50	8067
GCF	50.00	4495
GCF	50.50	4480
GCF	51.01	9892
GCF	51.51	9878
GCF	52.01	2444
GCF	52.51	2372
GCF	53.02	1438
GCF	53.52	1389
GCF	54.02	668
GCF	54.52	620
GCF	55.03	313
GCF	55.53	276
GCF	56.03	177
GCF	56.53	169
GCF	57.04	209
GCF	57.54	199
GCF	58.29	162
GCF	59.05	125
GCF	59.55	119
GCF	60.05	49
GCF	60.55	48
GCF	61.06	18
GCF	61.56	14
GCF	62.06	11
GCF	62.56	10
GCF	63.57	5
GCF	64.57	4
GCF	65.08	5
GCF	65.58	3
GCF	66.08	1
GCF	66.58	0
GCF	67.84	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	6.53	0
GCL	13.32	1
GCL	14.07	2
GCL	14.82	3
GCL	15.33	2
GCL	16.08	0
GCL	17.09	2
GCL	17.84	8
GCL	18.34	9
GCL	18.84	28
GCL	19.35	30
GCL	20.10	51
GCL	21.11	62
GCL	21.86	79
GCL	22.36	86
GCL	23.12	121
GCL	23.87	144
GCL	24.37	147
GCL	24.87	200
GCL	25.38	197
GCL	25.88	312
GCL	26.38	317
GCL	26.88	374
GCL	27.39	377
GCL	27.89	543
GCL	28.39	555
GCL	28.89	758
GCL	29.40	757
GCL	29.90	1144
GCL	30.40	1167
GCL	30.90	1488
GCL	31.41	1494
GCL	31.91	2098
GCL	32.41	2111
GCL	32.91	2691
GCL	33.42	2689
GCL	33.92	3275
GCL	34.42	3295
GCL	34.92	4135
GCL	35.43	4158
GCL	35.93	4667
GCL	36.43	4695
GCL	36.93	5391
GCL	37.44	5399
GCL	37.94	6249
GCL	38.44	6291
GCL	38.94	7607
GCL	39.45	7625
GCL	39.95	10120
GCL	40.45	10147
GCL	40.95	11674
GCL	41.46	11671
GCL	41.96	9387
GCL	42.46	9395
GCL	42.96	7514
GCL	43.47	7492
GCL	43.97	6311
GCL	44.47	6316
GCL	44.97	6417
GCL	45.48	6415
GCL	45.98	5916
GCL	46.48	5895
GCL	46.98	8317
GCL	47.49	8371
GCL	47.99	11702
GCL	48.49	11684
GCL	48.99	9015
GCL	49.50	9004
GCL	50.00	4374
GCL	50.50	4335
GCL	51.01	1959
GCL	51.51	1949
GCL	52.01	1417
GCL	52.51	1388
GCL	53.02	1043
GCL	53.52	1001
GCL	54.02	648
GCL	54.52	610
GCL	55.03	402
GCL	55.53	372
GCL	56.03	243
GCL	56.53	217
GCL	57.04	150
GCL	57.54	142
GCL	58.04	191
GCL	58.54	188
GCL	59.05	135
GCL	59.55	130
GCL	60.05	61
GCL	60.55	50
GCL	61.06	24
GCL	61.56	26
GCL	62.06	13
GCL	62.56	11
GCL	63.07	6
GCL	63.82	1
GCL	64.57	2
GCL	65.08	1
GCL	66.08	2
GCL	67.09	1
GCL	69.60	0
GCL	72.36	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	25.29	24.44	24.32	25.95	0.00	0.00
GCC	2	22.42	27.84	25.99	23.75	0.00	0.00
GCC	3	22.23	29.55	24.34	23.88	0.00	0.00
GCC	4	22.05	29.51	25.29	23.14	0.00	0.00
GCC	5	20.92	28.37	25.58	25.13	0.00	0.00
GCC	6	22.61	22.72	29.17	25.50	0.00	0.00
GCC	7	25.57	16.37	22.84	35.21	0.00	0.00
GCC	8	29.76	16.95	20.43	32.85	0.00	0.00
GCC	9	26.89	19.89	19.71	33.51	0.00	0.00
GCC	10	27.25	21.53	19.68	31.54	0.00	0.00
GCC	11	26.95	19.51	22.33	31.20	0.00	0.00
GCC	12	27.47	17.18	22.39	32.96	0.00	0.00
GCC	13	26.21	18.59	21.25	33.95	0.00	0.00
GCC	14	23.77	22.64	20.98	32.60	0.00	0.00
GCC	15	29.07	21.43	21.30	28.20	0.00	0.00
GCC	16	27.32	23.40	20.16	29.12	0.00	0.00
GCC	17	26.60	19.93	22.54	30.94	0.00	0.00
GCC	18	28.73	15.91	22.28	33.08	0.00	0.00
GCC	19	31.50	16.70	22.48	29.32	0.00	0.00
GCC	20	33.53	17.02	20.77	28.68	0.00	0.00
GCC	21	35.59	17.72	18.17	28.52	0.00	0.00
GCC	22	27.79	19.96	19.16	33.08	0.00	0.00
GCC	23	29.21	17.05	19.09	34.64	0.00	0.00
GCC	24	28.46	21.67	18.44	31.44	0.00	0.00
GCC	25	27.88	22.81	18.31	31.00	0.00	0.00
GCC	26	28.85	19.54	19.61	32.00	0.00	0.00
GCC	27	35.04	18.68	18.39	27.89	0.00	0.00
GCC	28	29.96	21.37	17.53	31.14	0.00	0.00
GCC	29	25.91	26.83	19.66	27.60	0.00	0.00
GCC	30	25.84	23.36	20.39	30.41	0.00	0.00
GCC	31	24.99	23.22	23.62	28.16	0.00	0.00
GCC	32	28.58	24.49	22.75	24.18	0.00	0.00
GCC	33	30.69	21.82	20.65	26.85	0.00	0.00
GCC	34	32.00	18.92	21.58	27.51	0.00	0.00
GCC	35	28.71	20.87	20.98	29.44	0.00	0.00
GCC	36	32.00	17.10	21.55	29.35	0.00	0.00
GCC	37	27.76	20.07	19.06	33.10	0.00	0.00
GCC	38	26.27	21.16	19.78	32.80	0.00	0.00
GCC	39	30.96	20.82	20.66	27.56	0.00	0.00
GCC	40	32.05	19.23	22.82	25.90	0.00	0.00
GCC	41	32.55	20.77	19.71	26.96	0.00	0.00
GCC	42	31.76	20.65	21.89	25.69	0.00	0.00
GCC	43	28.50	20.73	24.75	26.01	0.00	0.00
GCC	44	29.81	21.08	23.54	25.57	0.00	0.00
GCC	45	27.59	22.70	22.35	27.37	0.00	0.00
GCC	46	26.79	18.39	23.84	30.98	0.00	0.00
GCC	47	27.30	21.41	23.95	27.34	0.00	0.00
GCC	48	28.94	17.11	25.03	28.93	0.00	0.00
GCC	49	26.09	22.74	23.97	27.20	0.00	0.00
GCC	50	26.68	20.33	23.61	29.38	0.00	0.00
GCC	51	26.88	20.67	24.22	28.23	0.00	0.00
GCC	52	25.26	23.60	21.82	29.32	0.00	0.00
GCC	53	25.28	29.58	18.27	26.88	0.00	0.00
GCC	54	26.06	24.72	20.43	28.78	0.00	0.00
GCC	55	26.70	19.42	25.98	27.90	0.00	0.00
GCC	56	26.39	20.41	22.70	30.50	0.00	0.00
GCC	57	28.92	17.57	23.45	30.07	0.00	0.00
GCC	58	29.84	21.13	23.29	25.74	0.00	0.00
GCC	59	24.30	20.80	25.37	29.54	0.00	0.00
GCC	60	28.02	20.44	22.65	28.89	0.00	0.00
GCC	61	29.15	23.88	20.44	26.53	0.00	0.00
GCC	62	29.67	17.50	22.50	30.33	0.00	0.00
GCC	63	29.26	18.08	22.59	30.08	0.00	0.00
GCC	64	30.47	19.91	22.68	26.95	0.00	0.00
GCC	65	25.43	20.82	23.47	30.29	0.00	0.00
GCC	66	26.49	24.25	17.42	31.83	0.00	0.00
GCC	67	24.89	22.21	22.71	30.19	0.00	0.00
GCC	68	29.17	23.22	19.99	27.62	0.00	0.00
GCC	69	30.56	21.53	19.50	28.41	0.00	0.00
GCC	70	31.16	22.15	20.29	26.41	0.00	0.00
GCC	71	30.90	22.12	21.11	25.88	0.00	0.00
GCC	72	28.82	19.54	22.84	28.80	0.00	0.00
GCC	73	29.55	21.05	20.04	29.37	0.00	0.00
GCC	74	29.32	24.69	18.67	27.32	0.00	0.00
GCC	75	29.38	21.63	20.01	28.98	0.00	0.00
GCC	76	32.04	22.24	19.42	26.30	0.00	0.00
GCC	77	34.44	23.16	18.49	23.91	0.00	0.00
GCC	78	33.43	19.20	18.73	28.63	0.00	0.00
GCC	79	32.56	16.71	22.72	28.01	0.00	0.00
GCC	80	31.26	18.00	21.67	29.07	0.00	0.00
GCC	81	31.37	18.18	20.31	30.14	0.00	0.00
GCC	82	30.46	20.32	21.60	27.62	0.00	0.00
GCC	83	32.34	18.47	19.30	29.90	0.00	0.00
GCC	84	33.71	17.85	19.55	28.89	0.00	0.00
GCC	85	35.53	17.71	20.08	26.68	0.00	0.00
GCC	86	30.92	19.65	22.64	26.79	0.00	0.00
GCC	87	29.76	18.27	24.42	27.55	0.00	0.00
GCC	88	27.85	21.35	23.87	26.94	0.00	0.00
GCC	89	26.28	21.71	21.34	30.67	0.00	0.00
GCC	90	26.75	19.03	20.21	34.00	0.00	0.00
GCC	91	26.17	18.70	24.50	30.64	0.00	0.00
GCC	92	27.13	20.69	20.29	31.90	0.00	0.00
GCC	93	29.17	19.36	18.18	33.29	0.00	0.00
GCC	94	28.17	22.21	19.39	30.23	0.00	0.00
GCC	95	27.27	22.50	24.02	26.22	0.00	0.00
GCC	96	26.63	21.98	19.81	31.58	0.00	0.00
GCC	97	27.42	21.92	22.07	28.59	0.00	0.00
GCC	98	28.26	20.74	22.06	28.93	0.00	0.00
GCC	99	26.75	20.68	22.26	30.31	0.00	0.00
GCC	100	26.95	23.74	22.31	27.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	23.07	21.42	27.35	28.17
GCT	2	18.92	29.08	24.74	27.25
GCT	3	18.01	25.88	28.01	28.10
GCT	4	18.79	27.16	27.64	26.41
GCT	5	20.42	29.60	24.34	25.64
GCT	6	21.62	27.54	24.35	26.49
GCT	7	27.68	17.68	21.54	33.10
GCT	8	21.95	15.94	21.45	40.66
GCT	9	26.13	13.46	26.14	34.28
GCT	10	24.87	14.87	26.34	33.92
GCT	11	24.07	19.92	21.92	34.09
GCT	12	25.96	17.11	22.45	34.48
GCT	13	28.24	17.98	21.86	31.92
GCT	14	26.46	20.93	22.69	29.92
GCT	15	24.78	22.63	20.10	32.49
GCT	16	25.59	20.87	22.69	30.85
GCT	17	24.59	23.38	19.08	32.94
GCT	18	29.73	18.44	19.75	32.09
GCT	19	27.21	18.01	21.17	33.61
GCT	20	26.60	19.26	18.52	35.61
GCT	21	29.05	16.10	19.78	35.06
GCT	22	29.18	17.00	22.13	31.70
GCT	23	29.58	19.75	16.40	34.28
GCT	24	27.57	15.93	24.17	32.32
GCT	25	26.11	16.94	24.18	32.77
GCT	26	29.71	18.30	20.85	31.14
GCT	27	28.30	17.65	19.42	34.63
GCT	28	28.81	20.29	18.61	32.30
GCT	29	26.41	26.65	19.84	27.10
GCT	30	28.80	24.70	19.05	27.45
GCT	31	26.63	27.56	19.29	26.53
GCT	32	23.34	22.01	25.23	29.41
GCT	33	28.49	19.50	22.96	29.05
GCT	34	28.78	18.52	21.98	30.72
GCT	35	31.34	22.01	19.84	26.81
GCT	36	30.83	21.12	17.53	30.52
GCT	37	30.58	19.62	19.52	30.29
GCT	38	29.69	20.31	20.62	29.37
GCT	39	29.05	24.24	17.24	29.47
GCT	40	29.55	21.12	20.93	28.40
GCT	41	32.52	19.46	21.03	26.99
GCT	42	29.57	20.58	21.97	27.88
GCT	43	26.05	23.28	22.20	28.47
GCT	44	27.14	22.85	21.77	28.24
GCT	45	27.28	17.49	27.56	27.68
